id,cust_id,customer_gender,age_group,customer_country,transaction_type,transaction_date,subscription_type,transaction_year,subscription_price,referrer_id,referral_type
3689,2011.0,Female,55-65,Finland,initial,2021-02-01,PRO,2021.0,75.0,,
3690,2011.0,Female,55-65,Finland,UPGRADE,2022-08-01,MAX,2022.0,119.0,,
3691,2011.0,Female,55-65,Finland,CHURN,2022-11-01,MAX,2022.0,119.0,,
3692,2012.0,Female,25-34,Sweden,initial,2021-08-01,BASIC,2021.0,43.0,,
3693,2013.0,Other,45-54,Norway,initial,2022-09-01,MAX,2022.0,119.0,,
3694,2014.0,Other,18-24,Denmark,initial,2021-01-01,BASIC,2021.0,43.0,,
3695,2014.0,Other,18-24,Denmark,UPGRADE,2021-10-01,PRO,2021.0,75.0,,
3696,2014.0,Other,18-24,Denmark,CHURN,2022-08-01,PRO,2022.0,85.0,,
3697,2015.0,Other,25-34,Sweden,initial,2021-02-01,PRO,2021.0,75.0,,
3698,2015.0,Other,25-34,Sweden,REDUCTION,2021-08-01,BASIC,2021.0,43.0,,
3699,2016.0,Female,18-24,Norway,initial,2021-12-01,BASIC,2021.0,43.0,,
3700,2016.0,Female,18-24,Norway,CHURN,2022-03-01,BASIC,2022.0,53.0,,
3701,2017.0,Male,18-24,Denmark,initial,2021-05-01,BASIC,2021.0,43.0,,
3702,2018.0,Other,45-54,Finland,initial,2021-05-01,MAX,2021.0,109.0,,
3703,2018.0,Other,45-54,Finland,REDUCTION,2022-05-01,BASIC,2022.0,53.0,,
3704,2019.0,Female,35-44,Norway,initial,2021-08-01,MAX,2021.0,109.0,,
3705,2020.0,Other,45-54,Sweden,initial,2022-06-01,MAX,2022.0,119.0,,
3706,2021.0,Other,55-65,Norway,initial,2020-01-01,MAX,2020.0,99.0,,
3707,2021.0,Other,55-65,Norway,REDUCTION,2021-05-01,BASIC,2021.0,43.0,,
3708,2022.0,Female,45-54,Finland,initial,2022-06-01,PRO,2022.0,85.0,,
3709,2023.0,Male,55-65,Sweden,initial,2022-10-01,PRO,2022.0,85.0,,
3710,2024.0,Male,35-44,Sweden,initial,2020-04-01,BASIC,2020.0,33.0,,
3711,2024.0,Male,35-44,Sweden,UPGRADE,2022-03-01,MAX,2022.0,119.0,,
3712,2025.0,Female,35-44,Denmark,initial,2022-04-01,PRO,2022.0,85.0,,
3713,2026.0,Female,55-65,Sweden,initial,2021-05-01,PRO,2021.0,75.0,,
3714,2026.0,Female,55-65,Sweden,REDUCTION,2022-03-01,BASIC,2022.0,53.0,,
3715,2027.0,Other,45-54,Norway,initial,2021-05-01,BASIC,2021.0,43.0,,
3716,2027.0,Other,45-54,Norway,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
3717,2027.0,Other,45-54,Norway,CHURN,2022-06-01,MAX,2022.0,119.0,,
3718,2028.0,Female,18-24,Denmark,initial,2020-11-01,BASIC,2020.0,33.0,,
3719,2028.0,Female,18-24,Denmark,UPGRADE,2021-07-01,MAX,2021.0,109.0,,
3720,2028.0,Female,18-24,Denmark,CHURN,2021-04-01,BASIC,2021.0,43.0,,
3721,2029.0,Male,25-34,Finland,initial,2022-04-01,PRO,2022.0,85.0,,
3722,2030.0,Other,45-54,Sweden,initial,2020-01-01,BASIC,2020.0,33.0,,
3723,2030.0,Other,45-54,Sweden,UPGRADE,2022-08-01,PRO,2022.0,85.0,,
3724,2031.0,Other,45-54,Norway,initial,2020-03-01,MAX,2020.0,99.0,,
3725,2031.0,Other,45-54,Norway,REDUCTION,2020-05-01,BASIC,2020.0,33.0,,
3726,2032.0,Other,35-44,Sweden,initial,2022-09-01,MAX,2022.0,119.0,,
3727,2032.0,Other,35-44,Sweden,REDUCTION,2022-10-01,BASIC,2022.0,53.0,,
3728,2033.0,Other,25-34,Sweden,initial,2021-07-01,MAX,2021.0,109.0,,
3729,2033.0,Other,25-34,Sweden,REDUCTION,2022-06-01,BASIC,2022.0,53.0,,
3730,2034.0,Male,55-65,Denmark,initial,2022-08-01,BASIC,2022.0,53.0,,
3731,2035.0,Male,18-24,Denmark,initial,2022-11-01,PRO,2022.0,85.0,,
3732,2036.0,Other,25-34,Norway,initial,2020-01-01,PRO,2020.0,65.0,,
3733,2036.0,Other,25-34,Norway,UPGRADE,2021-08-01,MAX,2021.0,109.0,,
3734,2037.0,Female,18-24,Denmark,initial,2021-02-01,BASIC,2021.0,43.0,,
3735,2037.0,Female,18-24,Denmark,UPGRADE,2021-10-01,MAX,2021.0,109.0,,
3736,2038.0,Male,45-54,Norway,initial,2022-10-01,PRO,2022.0,85.0,,
3737,2039.0,Other,55-65,Norway,initial,2020-08-01,BASIC,2020.0,33.0,,
3738,2039.0,Other,55-65,Norway,UPGRADE,2021-02-01,PRO,2021.0,75.0,,
3739,2040.0,Female,25-34,Sweden,initial,2021-02-01,PRO,2021.0,75.0,,
3740,2040.0,Female,25-34,Sweden,UPGRADE,2022-05-01,MAX,2022.0,119.0,,
3741,2040.0,Female,25-34,Sweden,CHURN,2021-05-01,PRO,2021.0,75.0,,
3742,2041.0,Other,25-34,Denmark,initial,2021-04-01,PRO,2021.0,75.0,,
3743,2041.0,Other,25-34,Denmark,UPGRADE,2021-07-01,MAX,2021.0,109.0,,
3744,2042.0,Other,55-65,Denmark,initial,2022-12-01,PRO,2022.0,85.0,,
3745,2043.0,Other,45-54,Sweden,initial,2021-02-01,MAX,2021.0,109.0,,
3746,2043.0,Other,45-54,Sweden,REDUCTION,2022-03-01,PRO,2022.0,85.0,,
3747,2044.0,Male,25-34,Norway,initial,2022-09-01,PRO,2022.0,85.0,,
3748,2045.0,Other,18-24,Sweden,initial,2020-02-01,MAX,2020.0,99.0,,
3749,2045.0,Other,18-24,Sweden,REDUCTION,2021-09-01,PRO,2021.0,75.0,,
3750,2046.0,Male,35-44,Sweden,initial,2022-11-01,PRO,2022.0,85.0,,
3751,2047.0,Other,18-24,Finland,initial,2021-07-01,BASIC,2021.0,43.0,,
3752,2048.0,Female,18-24,Sweden,initial,2021-05-01,BASIC,2021.0,43.0,,
3753,2048.0,Female,18-24,Sweden,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
3754,2049.0,Female,45-54,Finland,initial,2021-03-01,PRO,2021.0,75.0,,
3755,2049.0,Female,45-54,Finland,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
3756,2050.0,Male,45-54,Norway,initial,2022-11-01,PRO,2022.0,85.0,,
3757,2051.0,Other,18-24,Finland,initial,2022-10-01,PRO,2022.0,85.0,,
3758,2052.0,Male,35-44,Denmark,initial,2021-01-01,BASIC,2021.0,43.0,,
3759,2052.0,Male,35-44,Denmark,UPGRADE,2021-07-01,MAX,2021.0,109.0,,
3760,2053.0,Other,35-44,Sweden,initial,2020-11-01,BASIC,2020.0,33.0,,
3761,2054.0,Other,25-34,Denmark,initial,2020-06-01,MAX,2020.0,99.0,,
3762,2054.0,Other,25-34,Denmark,REDUCTION,2022-01-01,BASIC,2022.0,53.0,,
3763,2055.0,Other,18-24,Sweden,initial,2022-11-01,BASIC,2022.0,53.0,,
3764,2056.0,Male,55-65,Finland,initial,2020-09-01,BASIC,2020.0,33.0,,
3765,2056.0,Male,55-65,Finland,UPGRADE,2021-01-01,MAX,2021.0,109.0,,
3766,2056.0,Male,55-65,Finland,CHURN,2021-11-01,MAX,2021.0,109.0,,
3767,2057.0,Other,35-44,Sweden,initial,2021-02-01,PRO,2021.0,75.0,,
3768,2057.0,Other,35-44,Sweden,REDUCTION,2022-09-01,BASIC,2022.0,53.0,,
3769,2058.0,Other,55-65,Finland,initial,2020-06-01,MAX,2020.0,99.0,,
3770,2058.0,Other,55-65,Finland,REDUCTION,2021-05-01,PRO,2021.0,75.0,,
3771,2059.0,Other,35-44,Norway,initial,2021-06-01,PRO,2021.0,75.0,,
3772,2059.0,Other,35-44,Norway,REDUCTION,2021-07-01,BASIC,2021.0,43.0,,
3773,2060.0,Other,45-54,Finland,initial,2021-01-01,BASIC,2021.0,43.0,,
3774,2060.0,Other,45-54,Finland,UPGRADE,2022-11-01,PRO,2022.0,85.0,,
3775,2060.0,Other,45-54,Finland,CHURN,2022-02-01,BASIC,2022.0,53.0,,
3776,2061.0,Female,25-34,Sverige,initial,2020-12-01,PRO,2020.0,65.0,,
3777,2061.0,Female,25-34,Sverige,UPGRADE,2021-07-01,MAX,2021.0,109.0,,
3778,2062.0,Male,55-65,Sweden,initial,2021-07-01,PRO,2021.0,75.0,,
3779,2062.0,Male,55-65,Sweden,REDUCTION,2021-08-01,BASIC,2021.0,43.0,,
3780,2063.0,Other,55-65,Denmark,initial,2022-07-01,BASIC,2022.0,53.0,,
3781,2064.0,Other,35-44,Finland,initial,2021-09-01,PRO,2021.0,75.0,,
3782,2064.0,Other,35-44,Finland,UPGRADE,2022-10-01,MAX,2022.0,119.0,,
3783,2065.0,Other,45-54,Denmark,initial,2021-03-01,BASIC,2021.0,43.0,,
3784,2065.0,Other,45-54,Denmark,UPGRADE,2022-04-01,PRO,2022.0,85.0,,
3785,2066.0,Other,45-54,Denmark,initial,2022-02-01,MAX,2022.0,119.0,,
3786,2067.0,Female,18-24,Sweden,initial,2021-07-01,PRO,2021.0,75.0,,
3787,2067.0,Female,18-24,Sweden,REDUCTION,2021-08-01,BASIC,2021.0,43.0,,
3788,2068.0,Other,45-54,Sweden,initial,2020-06-01,BASIC,2020.0,33.0,,
3789,2069.0,Other,25-34,Sweden,initial,2021-12-01,MAX,2021.0,109.0,,
3790,2069.0,Other,25-34,Sweden,REDUCTION,2022-09-01,PRO,2022.0,85.0,,
3791,2070.0,Other,25-34,Sweden,initial,2020-10-01,PRO,2020.0,65.0,,
3792,2070.0,Other,25-34,Sweden,UPGRADE,2021-10-01,MAX,2021.0,109.0,,
3793,2071.0,Female,45-54,Sweden,initial,2021-08-01,BASIC,2021.0,43.0,,
3794,2071.0,Female,45-54,Sweden,UPGRADE,2022-03-01,MAX,2022.0,119.0,,
3795,2072.0,Male,35-44,Sweden,initial,2020-10-01,PRO,2020.0,65.0,,
3796,2072.0,Male,35-44,Sweden,UPGRADE,2022-09-01,MAX,2022.0,119.0,,
3797,2073.0,Male,25-34,Denmark,initial,2022-04-01,BASIC,2022.0,53.0,,
3798,2073.0,Male,25-34,Denmark,UPGRADE,2022-08-01,MAX,2022.0,119.0,,
3799,2073.0,Male,25-34,Denmark,CHURN,2022-09-01,BASIC,2022.0,53.0,,
3800,2074.0,Other,25-34,Sweden,initial,2022-03-01,MAX,2022.0,119.0,,
3801,2075.0,Other,55-65,Norway,initial,2022-08-01,PRO,2022.0,85.0,,
3802,2075.0,Other,55-65,Norway,REDUCTION,2022-10-01,BASIC,2022.0,53.0,,
3803,2076.0,Male,18-24,Sweden,initial,2021-04-01,BASIC,2021.0,43.0,,
3804,2076.0,Male,18-24,Sweden,CHURN,2022-01-01,BASIC,2022.0,53.0,,
3805,2077.0,Male,45-54,Sweden,initial,2020-09-01,PRO,2020.0,65.0,,
3806,2077.0,Male,45-54,Sweden,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
3807,2078.0,Other,25-34,Sweden,initial,2021-04-01,MAX,2021.0,109.0,,
3808,2078.0,Other,25-34,Sweden,REDUCTION,2022-03-01,BASIC,2022.0,53.0,,
3809,2079.0,Female,45-54,Finland,initial,2020-01-01,BASIC,2020.0,33.0,,
3810,2079.0,Female,45-54,Finland,UPGRADE,2022-10-01,MAX,2022.0,119.0,,
3811,2079.0,Female,45-54,Finland,CHURN,2020-10-01,BASIC,2020.0,33.0,,
3812,2080.0,Other,55-65,Sweden,initial,2021-12-01,PRO,2021.0,75.0,,
3813,2081.0,Female,35-44,Finland,initial,2022-06-01,PRO,2022.0,85.0,,
3814,2081.0,Female,35-44,Finland,REDUCTION,2022-09-01,BASIC,2022.0,53.0,,
3815,2082.0,Other,25-34,Sweden,initial,2021-04-01,PRO,2021.0,75.0,,
3816,2082.0,Other,25-34,Sweden,REDUCTION,2022-09-01,BASIC,2022.0,53.0,,
3817,2083.0,Other,18-24,Sweden,initial,2020-02-01,MAX,2020.0,99.0,,
3818,2083.0,Other,18-24,Sweden,REDUCTION,2021-01-01,BASIC,2021.0,43.0,,
3819,2084.0,Female,35-44,Sweden,initial,2021-12-01,PRO,2021.0,75.0,,
3820,2084.0,Female,35-44,Sweden,REDUCTION,2022-06-01,BASIC,2022.0,53.0,,
3821,2085.0,Other,55-65,Sweden,initial,2021-10-01,PRO,2021.0,75.0,,
3822,2085.0,Other,55-65,Sweden,REDUCTION,2022-02-01,BASIC,2022.0,53.0,,
3823,2086.0,Female,25-34,Denmark,initial,2020-09-01,PRO,2020.0,65.0,,
3824,2086.0,Female,25-34,Denmark,UPGRADE,2021-05-01,MAX,2021.0,109.0,,
3825,2087.0,Other,18-24,Norway,initial,2022-12-01,BASIC,2022.0,53.0,,
3826,2088.0,Male,25-34,Norway,initial,2021-06-01,PRO,2021.0,75.0,,
3827,2088.0,Male,25-34,Norway,UPGRADE,2021-12-01,MAX,2021.0,109.0,,
3828,2089.0,Male,35-44,Denmark,initial,2021-12-01,PRO,2021.0,75.0,,
3829,2089.0,Male,35-44,Denmark,REDUCTION,2022-11-01,BASIC,2022.0,53.0,,
3830,2090.0,Other,35-44,Denmark,initial,2022-02-01,PRO,2022.0,85.0,,
3831,2091.0,Other,25-34,Sweden,initial,2021-02-01,BASIC,2021.0,43.0,,
3832,2092.0,Other,55-65,Denmark,initial,2021-04-01,PRO,2021.0,75.0,,
3833,2092.0,Other,55-65,Denmark,REDUCTION,2022-04-01,BASIC,2022.0,53.0,,
3834,2093.0,Other,25-34,Finland,initial,2020-06-01,BASIC,2020.0,33.0,,
3835,2093.0,Other,25-34,Finland,UPGRADE,2021-07-01,PRO,2021.0,75.0,,
3836,2093.0,Other,25-34,Finland,CHURN,2020-12-01,BASIC,2020.0,33.0,,
3837,2093.0,Other,25-34,Finland,CHURN,2022-03-01,PRO,2022.0,85.0,,
3838,2093.0,Other,25-34,Finland,CHURN,2021-11-01,PRO,2021.0,75.0,,
3839,2094.0,Male,55-65,Norway,initial,2022-01-01,PRO,2022.0,85.0,,
3840,2094.0,Male,55-65,Norway,REDUCTION,2022-04-01,BASIC,2022.0,53.0,,
3841,2095.0,Female,35-44,Sweden,initial,2021-07-01,BASIC,2021.0,43.0,,
3842,2096.0,Female,18-24,Denmark,initial,2020-01-01,PRO,2020.0,65.0,,
3843,2096.0,Female,18-24,Denmark,UPGRADE,2020-10-01,MAX,2020.0,99.0,,
3844,2096.0,Female,18-24,Denmark,CHURN,2021-11-01,MAX,2021.0,109.0,,
3845,2097.0,Male,55-65,Sweden,initial,2022-08-01,PRO,2022.0,85.0,,
3846,2098.0,Male,45-54,Denmark,initial,2022-05-01,PRO,2022.0,85.0,,
3847,2099.0,Other,45-54,Sweden,initial,2020-12-01,MAX,2020.0,99.0,,
3848,2099.0,Other,45-54,Sweden,REDUCTION,2022-04-01,PRO,2022.0,85.0,,
3849,2100.0,Other,18-24,Finland,initial,2021-01-01,BASIC,2021.0,43.0,,
3850,2100.0,Other,18-24,Finland,CHURN,2021-11-01,BASIC,2021.0,43.0,,
3851,2101.0,Male,18-24,Norway,initial,2020-03-01,PRO,2020.0,65.0,,
3852,2101.0,Male,18-24,Norway,UPGRADE,2021-04-01,MAX,2021.0,109.0,,
3853,2102.0,Male,18-24,Sweden,initial,2022-01-01,BASIC,2022.0,53.0,,
3854,2103.0,Female,35-44,Sweden,initial,2022-11-01,PRO,2022.0,85.0,,
3855,2104.0,Male,18-24,Finland,initial,2020-04-01,BASIC,2020.0,33.0,,
3856,2104.0,Male,18-24,Finland,UPGRADE,2022-03-01,MAX,2022.0,119.0,,
3857,2104.0,Male,18-24,Finland,CHURN,2022-06-01,MAX,2022.0,119.0,,
3858,2105.0,Male,25-34,Sverige,initial,2020-11-01,PRO,2020.0,65.0,,
3859,2105.0,Male,25-34,Sverige,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
3860,2106.0,Female,35-44,Finland,initial,2022-09-01,BASIC,2022.0,53.0,,
3861,2107.0,Male,25-34,Denmark,initial,2022-08-01,PRO,2022.0,85.0,,
3862,2108.0,Female,18-24,Denmark,initial,2021-08-01,pro,2021.0,75.0,,
3863,2108.0,Female,18-24,Denmark,REDUCTION,2021-09-01,BASIC,2021.0,43.0,,
3864,2109.0,Female,45-54,Denmark,initial,2020-04-01,MAX,2020.0,99.0,,
3865,2109.0,Female,45-54,Denmark,REDUCTION,2021-02-01,PRO,2021.0,75.0,,
3866,2110.0,Other,55-65,Sweden,initial,2022-07-01,PRO,2022.0,85.0,,
3867,2111.0,Other,45-54,Sweden,initial,2020-10-01,MAX,2020.0,99.0,,
3868,2111.0,Other,45-54,Sweden,REDUCTION,2021-11-01,BASIC,2021.0,43.0,,
3869,2112.0,Other,35-44,Finland,initial,2021-10-01,BASIC,2021.0,43.0,,
3870,2113.0,Female,18-24,Finland,initial,2022-01-01,BASIC,2022.0,53.0,,
3871,2113.0,Female,18-24,Finland,CHURN,2022-05-01,BASIC,2022.0,53.0,,
3872,2114.0,Other,45-54,Finland,initial,2021-11-01,MAX,2021.0,109.0,,
3873,2114.0,Other,45-54,Finland,REDUCTION,2022-03-01,PRO,2022.0,85.0,,
3874,2115.0,Other,25-34,Sweden,initial,2020-09-01,BASIC,2020.0,33.0,,
3875,2116.0,Male,55-65,Sweden,initial,2022-06-01,PRO,2022.0,85.0,,
3876,2117.0,Female,45-54,Sverige,initial,2022-12-01,BASIC,2022.0,53.0,,
3877,2118.0,Male,25-34,Denmark,initial,2020-01-01,PRO,2020.0,65.0,,
3878,2118.0,Male,25-34,Denmark,UPGRADE,2021-09-01,MAX,2021.0,109.0,,
3879,2118.0,Male,25-34,Denmark,CHURN,2022-09-01,MAX,2022.0,119.0,,
3880,2119.0,Female,35-44,Norway,initial,2021-01-01,BASIC,2021.0,43.0,,
3881,2120.0,Other,25-34,Sweden,initial,2022-04-01,PRO,2022.0,85.0,,
3882,2121.0,Other,25-34,Norway,initial,2021-05-01,MAX,2021.0,109.0,,
3883,2121.0,Other,25-34,Norway,REDUCTION,2022-04-01,PRO,2022.0,85.0,,
3884,2122.0,Other,18-24,Sverige,initial,2022-10-01,BASIC,2022.0,53.0,,
3885,2123.0,Female,45-54,Denmark,initial,2021-01-01,PRO,2021.0,75.0,,
3886,2123.0,Female,45-54,Denmark,REDUCTION,2021-09-01,BASIC,2021.0,43.0,,
3887,2124.0,Other,18-24,Norway,initial,2020-04-01,BASIC,2020.0,33.0,,
3888,2124.0,Other,18-24,Norway,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
3889,2125.0,Other,45-54,Denmark,initial,2020-05-01,MAX,2020.0,99.0,,
3890,2125.0,Other,45-54,Denmark,REDUCTION,2021-04-01,BASIC,2021.0,43.0,,
3891,2125.0,Other,45-54,Denmark,CHURN,2021-07-01,BASIC,2021.0,43.0,,
3892,2126.0,Other,45-54,Finland,initial,2020-07-01,MAX,2020.0,99.0,,
3893,2126.0,Other,45-54,Finland,REDUCTION,2020-10-01,PRO,2020.0,65.0,,
3894,2127.0,Female,35-44,Denmark,initial,2021-06-01,BASIC,2021.0,43.0,,
3895,2127.0,Female,35-44,Denmark,UPGRADE,2022-01-01,PRO,2022.0,85.0,,
3896,2127.0,Female,35-44,Denmark,CHURN,2022-03-01,BASIC,2022.0,53.0,,
3897,2127.0,Female,35-44,Denmark,CHURN,2022-04-01,PRO,2022.0,85.0,,
3898,2128.0,Male,18-24,Finland,initial,2021-03-01,BASIC,2021.0,43.0,,
3899,2129.0,Other,55-65,Sweden,initial,2021-10-01,MAX,2021.0,109.0,,
3900,2129.0,Other,55-65,Sweden,REDUCTION,2022-02-01,PRO,2022.0,85.0,,
3901,2130.0,Female,25-34,Sweden,initial,2022-02-01,PRO,2022.0,85.0,,
3902,2130.0,Female,25-34,Sweden,REDUCTION,2022-07-01,BASIC,2022.0,53.0,,
3903,2131.0,Male,45-54,Denmark,initial,2021-04-01,PRO,2021.0,75.0,,
3904,2131.0,Male,45-54,Denmark,REDUCTION,2021-08-01,BASIC,2021.0,43.0,,
3905,2132.0,Other,25-34,Sweden,initial,2020-05-01,PRO,2020.0,65.0,,
3906,2132.0,Other,25-34,Sweden,UPGRADE,2022-03-01,MAX,2022.0,119.0,,
3907,2133.0,Other,18-24,Denmark,initial,2022-06-01,PRO,2022.0,85.0,,
3908,2133.0,Other,18-24,Denmark,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
3909,2134.0,Male,25-34,Sweden,initial,2020-04-01,BASIC,2020.0,33.0,,
3910,2134.0,Male,25-34,Sweden,UPGRADE,2022-09-01,MAX,2022.0,119.0,,
3911,2135.0,Female,35-44,Sweden,initial,2022-07-01,PRO,2022.0,85.0,,
3912,2136.0,Male,18-24,Sweden,initial,2021-06-01,PRO,2021.0,75.0,,
3913,2136.0,Male,18-24,Sweden,UPGRADE,2022-07-01,MAX,2022.0,119.0,,
3914,2137.0,Other,25-34,Sweden,initial,2021-06-01,PRO,2021.0,75.0,,
3915,2138.0,Other,35-44,Finland,initial,2021-04-01,MAX,2021.0,109.0,,
3916,2138.0,Other,35-44,Finland,REDUCTION,2021-05-01,PRO,2021.0,75.0,,
3917,2139.0,Other,25-34,Sweden,initial,2022-02-01,BASIC,2022.0,53.0,,
3918,2140.0,Female,35-44,Finland,initial,2022-11-01,PRO,2022.0,85.0,,
3919,2141.0,Other,18-24,Denmark,initial,2020-07-01,BASIC,2020.0,33.0,,
3920,2141.0,Other,18-24,Denmark,UPGRADE,2022-07-01,MAX,2022.0,119.0,,
3921,2142.0,Other,35-44,Finland,initial,2021-11-01,BASIC,2021.0,43.0,,
3922,2143.0,Male,55-65,Sweden,initial,2022-05-01,PRO,2022.0,85.0,,
3923,2143.0,Male,55-65,Sweden,REDUCTION,2022-11-01,BASIC,2022.0,53.0,,
3924,2144.0,Male,18-24,Norway,initial,2020-01-01,PRO,2020.0,65.0,,
3925,2144.0,Male,18-24,Norway,UPGRADE,2022-07-01,MAX,2022.0,119.0,,
3926,2144.0,Male,18-24,Norway,CHURN,2022-10-01,MAX,2022.0,119.0,,
3927,2145.0,Other,18-24,Norway,initial,2022-03-01,PRO,2022.0,85.0,,
3928,2146.0,Female,18-24,Norway,initial,2021-03-01,PRO,2021.0,75.0,,
3929,2146.0,Female,18-24,Norway,REDUCTION,2022-01-01,BASIC,2022.0,53.0,,
3930,2147.0,Male,45-54,Sweden,initial,2020-01-01,PRO,2020.0,65.0,,
3931,2147.0,Male,45-54,Sweden,UPGRADE,2021-01-01,MAX,2021.0,109.0,,
3932,2148.0,Male,35-44,Sweden,initial,2022-12-01,PRO,2022.0,85.0,,
3933,2149.0,Male,35-44,Norway,initial,2020-12-01,BASIC,2020.0,33.0,,
3934,2149.0,Male,35-44,Norway,UPGRADE,2022-05-01,PRO,2022.0,85.0,,
3935,2150.0,Female,25-34,Norway,initial,2020-02-01,PRO,2020.0,65.0,,
3936,2150.0,Female,25-34,Norway,UPGRADE,2022-07-01,MAX,2022.0,119.0,,
3937,2151.0,Other,35-44,Norway,initial,2020-08-01,PRO,2020.0,65.0,,
3938,2151.0,Other,35-44,Norway,UPGRADE,2021-09-01,MAX,2021.0,109.0,,
3939,2152.0,Other,35-44,Denmark,initial,2021-05-01,PRO,2021.0,75.0,,
3940,2152.0,Other,35-44,Denmark,REDUCTION,2022-02-01,BASIC,2022.0,53.0,,
3941,2153.0,Male,45-54,Denmark,initial,2020-09-01,BASIC,2020.0,33.0,,
3942,2154.0,Other,18-24,Sweden,initial,2021-03-01,PRO,2021.0,75.0,,
3943,2154.0,Other,18-24,Sweden,UPGRADE,2022-08-01,MAX,2022.0,119.0,,
3944,2155.0,Other,18-24,Sweden,initial,2022-09-01,PRO,2022.0,85.0,,
3945,2156.0,Male,25-34,Finland,initial,2020-06-01,PRO,2020.0,65.0,,
3946,2156.0,Male,25-34,Finland,REDUCTION,2021-01-01,BASIC,2021.0,43.0,,
3947,2156.0,Male,25-34,Finland,CHURN,2022-01-01,BASIC,2022.0,53.0,,
3948,2157.0,Other,55-65,Sweden,initial,2021-11-01,MAX,2021.0,109.0,,
3949,2157.0,Other,55-65,Sweden,REDUCTION,2021-12-01,PRO,2021.0,75.0,,
3950,2158.0,Other,55-65,Finland,initial,2020-07-01,PRO,2020.0,65.0,,
3951,2158.0,Other,55-65,Finland,REDUCTION,2021-10-01,BASIC,2021.0,43.0,,
3952,2159.0,Other,45-54,Sweden,initial,2021-12-01,MAX,2021.0,109.0,,
3953,2159.0,Other,45-54,Sweden,REDUCTION,2022-09-01,PRO,2022.0,85.0,,
3954,2160.0,Female,18-24,Sweden,initial,2021-01-01,BASIC,2021.0,43.0,,
3955,2161.0,Female,45-54,Sweden,initial,2021-05-01,MAX,2021.0,109.0,,
3956,2161.0,Female,45-54,Sweden,REDUCTION,2021-06-01,PRO,2021.0,75.0,,
3957,2162.0,Other,35-44,Norway,initial,2022-09-01,MAX,2022.0,119.0,,
3958,2163.0,Other,35-44,Denmark,initial,2020-01-01,PRO,2020.0,65.0,,
3959,2163.0,Other,35-44,Denmark,UPGRADE,2020-11-01,MAX,2020.0,99.0,,
3960,2163.0,Other,35-44,Denmark,CHURN,2020-06-01,PRO,2020.0,65.0,,
3961,2164.0,Female,18-24,Sweden,initial,2022-08-01,BASIC,2022.0,53.0,,
3962,2165.0,Other,25-34,Finland,initial,2021-02-01,BASIC,2021.0,43.0,,
3963,2165.0,Other,25-34,Finland,CHURN,2022-02-01,BASIC,2022.0,53.0,,
3964,2166.0,Other,55-65,Finland,initial,2022-02-01,max,2022.0,119.0,,
3965,2166.0,Other,55-65,Finland,CHURN,2022-11-01,MAX,2022.0,119.0,,
3966,2167.0,Other,25-34,Sweden,initial,2022-06-01,BASIC,2022.0,53.0,,
3967,2168.0,Other,45-54,Norway,initial,2022-01-01,MAX,2022.0,119.0,,
3968,2168.0,Other,45-54,Norway,REDUCTION,2022-10-01,BASIC,2022.0,53.0,,
3969,2169.0,Other,25-34,Sweden,initial,2022-06-01,MAX,2022.0,119.0,,
3970,2170.0,Male,35-44,Finland,initial,2022-09-01,BASIC,2022.0,53.0,,
3971,2171.0,Other,25-34,Sweden,initial,2022-07-01,PRO,2022.0,85.0,,
3972,2172.0,Female,45-54,Denmark,initial,2022-08-01,PRO,2022.0,85.0,,
3973,2173.0,Male,18-24,Finland,initial,2022-06-01,BASIC,2022.0,53.0,,
3974,2174.0,Male,55-65,Finland,initial,2020-11-01,BASIC,2020.0,33.0,,
3975,2174.0,Male,55-65,Finland,UPGRADE,2021-10-01,MAX,2021.0,109.0,,
3976,2175.0,Male,45-54,Finland,initial,2022-04-01,PRO,2022.0,85.0,,
3977,2176.0,Other,25-34,Denmark,initial,2021-10-01,BASIC,2021.0,43.0,,
3978,2176.0,Other,25-34,Denmark,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
3979,2176.0,Other,25-34,Denmark,CHURN,2022-10-01,BASIC,2022.0,53.0,,
3980,2176.0,Other,25-34,Denmark,CHURN,2022-02-01,BASIC,2022.0,53.0,,
3981,2177.0,Other,18-24,Finland,initial,2021-03-01,MAX,2021.0,109.0,,
3982,2177.0,Other,18-24,Finland,REDUCTION,2021-07-01,PRO,2021.0,75.0,,
3983,2178.0,Female,55-65,Sweden,initial,2021-07-01,PRO,2021.0,75.0,,
3984,2178.0,Female,55-65,Sweden,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
3985,2179.0,Other,18-24,Finland,initial,2022-01-01,MAX,2022.0,119.0,,
3986,2179.0,Other,18-24,Finland,REDUCTION,2022-09-01,BASIC,2022.0,53.0,,
3987,2180.0,Male,25-34,Finland,initial,2022-12-01,BASIC,2022.0,53.0,,
